Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","408","Democratic People's Republic of Korea","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","2","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","180","Democratic Republic of the Congo","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","66.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","67.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","66.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","65","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","67.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","70.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","70.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","71.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","74","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","77","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","77.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","208","Denmark","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","76.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","16","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","18.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","19.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","12.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","13.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","14.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","15.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","15","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","14","E","Estimated value",""
"FS","Suite of Food Security Indicators","262","Djibouti","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","13","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","50.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","49.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","47.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","48","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","48.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","51","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","50.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","48.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","46.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","43","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","47","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","46.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","45.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","212","Dominica","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","44.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","22.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","21.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","21.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","26.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","27.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","28.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","26.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","28","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","32.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","33","E","Estimated value",""
"FS","Suite of Food Security Indicators","214","Dominican Republic","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","33.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","29.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","29.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","31","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","32.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","34","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","34.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","35","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","35.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","36.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","36.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","35.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","33.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","31.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","30.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","30.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","218","Ecuador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","30","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","17.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","18.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","19.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","23","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","818","Egypt","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","20.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","21.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20022004","2002-2004","g/pc/d","22","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20032005","2003-2005","g/pc/d","22.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/pc/d","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20052007","2005-2007","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20062008","2006-2008","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20072009","2007-2009","g/pc/d","24.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20082010","2008-2010","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20102012","2010-2012","g/pc/d","24","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20112013","2011-2013","g/pc/d","24.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20122014","2012-2014","g/pc/d","25.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20132015","2013-2015","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/pc/d","27","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20152017","2015-2017","g/pc/d","26.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20162018","2016-2018","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20172019","2017-2019","g/pc/d","26.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","222","El Salvador","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20182020","2018-2020","g/pc/d","27.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20002002","2000-2002","g/pc/d","52.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","233","Estonia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20012003","2001-2003","g/pc/d","53","E","Estimated value",""
